club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
7197,Potenza Calcio,Potenza Calcio,https://tmssl.akamaized.net/images/wappen/big/7197.png,85100 Potenza,Italy,IT3C,Stadio Alfredo Viviani,5500,15.804538046991308,40.63414235,1264
49939,Virtus Francavilla Calcio,Virtus Francavilla Calcio S.r.l.,https://tmssl.akamaized.net/images/wappen/big/49939.png,72021 Francavilla Fontana (BR),Italy,IT3C,Giovanni Paolo II - Nuovarredo Arena,3360,17.5826774,40.5301622,1265
10118,Sorrento 1945,Sorrento 1945,https://tmssl.akamaized.net/images/wappen/big/10118.png,80067 Sorrento,Italy,IT3C,Stadio Alfredo Viviani,5500,15.804538046991308,40.63414235,1266
5163,Brindisi FC,Brindisi Football Club,https://tmssl.akamaized.net/images/wappen/big/5163.png,72100 Brindisi,Italy,IT3C,Franco Fanuzzi,7622,17.938086547752768,40.6489802,1267
1104,ACR Messina,Associazioni Calcio Riunite Messina,https://tmssl.akamaized.net/images/wappen/big/1104.png,98142 Messina,Italy,IT3C,San Filippo-Franco Scoglio,38722,15.520509522624543,38.1616559,1268
27,Bayern Munich,FC Bayern München,https://tmssl.akamaized.net/images/wappen/big/27.png,81547 München,Germany,L1,Allianz Arena,75024,11.623202263900874,48.21880845,1269
15,Bayer 04 Leverkusen,Bayer 04 Leverkusen Fußball,https://tmssl.akamaized.net/images/wappen/big/15.png,51373 Leverkusen,Germany,L1,BayArena,30210,7.0030964126065225,51.0381439,1270
23826,RB Leipzig,RasenBallsport Leipzig,https://tmssl.akamaized.net/images/wappen/big/23826.png,04177 Leipzig,Germany,L1,Red Bull Arena,47069,12.34721114450008,51.34570785,1271
16,Borussia Dortmund,Borussia Dortmund,https://tmssl.akamaized.net/images/wappen/big/16.png,44137 Dortmund,Germany,L1,SIGNAL IDUNA PARK,81365,7.4528178034128185,51.4924922,1272
82,VfL Wolfsburg,Verein für Leibesübungen Wolfsburg,https://tmssl.akamaized.net/images/wappen/big/82.png,38446 Wolfsburg,Germany,L1,Volkswagen Arena,28917,10.803104040960594,52.4328584,1273
79,VfB Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,https://tmssl.akamaized.net/images/wappen/big/79.png,70372 Stuttgart,Germany,L1,MHPArena Stuttgart,60449,9.232085699979091,48.79224875,1274
24,Eintracht Frankfurt,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net/images/wappen/big/24.png,60528 Frankfurt am Main,Germany,L1,Deutsche Bank Park,56500,8.645415384241646,50.068610250000006,1275
18,Borussia Mönchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://tmssl.akamaized.net/images/wappen/big/18.png,41179 Mönchengladbach,Germany,L1,Stadion im Borussia-Park,54042,6.385409367871812,51.174624949999995,1276
60,SC Freiburg,Sport-Club Freiburg,https://tmssl.akamaized.net/images/wappen/big/60.png,79117 Freiburg im Breisgau,Germany,L1,Europa-Park Stadion,34700,7.8366816,48.0138184,1277
89,1.FC Union Berlin,1. FC Union Berlin,https://tmssl.akamaized.net/images/wappen/big/89.png,12555 Berlin,Germany,L1,Stadion An der Alten Försterei,22012,13.568099573022703,52.45695055,1278
533,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,https://tmssl.akamaized.net/images/wappen/big/533.png,74939  Zuzenhausen,Germany,L1,PreZero Arena,30150,8.887641414843747,49.23806035,1279
167,FC Augsburg,FC Augsburg 1907,https://tmssl.akamaized.net/images/wappen/big/167.png,86199 Augsburg,Germany,L1,WWK ARENA,30660,10.885879010824517,48.3231179,1280
39,1.FSV Mainz 05,1. Fußball- und Sportverein Mainz 05,https://tmssl.akamaized.net/images/wappen/big/39.png,55124 Mainz,Germany,L1,Mewa Arena,33305,8.223227706168396,49.98394505,1281
3,1.FC Köln,1. Fußball-Club Köln,https://tmssl.akamaized.net/images/wappen/big/3.png,50937 Köln,Germany,L1,RheinEnergieSTADION,50000,6.875116740301886,50.933505499999995,1282
86,SV Werder Bremen,Sportverein Werder Bremen von 1899,https://tmssl.akamaized.net/images/wappen/big/86.png,28205 Bremen,Germany,L1,Wohninvest-Weserstadion,42100,8.83767181513466,53.06644785,1283
80,VfL Bochum,Verein für Leibesübungen Bochum 1848 – Fußballgemeinschaft,https://tmssl.akamaized.net/images/wappen/big/80.png,44791 Bochum,Germany,L1,Vonovia Ruhrstadion,26000,7.236509134925111,51.4900826,1284
2036,1.FC Heidenheim 1846,1. Fußballclub Heidenheim 1846,https://tmssl.akamaized.net/images/wappen/big/2036.png,89522 Heidenheim,Germany,L1,Voith-Arena,15000,10.139296318916223,48.668524500000004,1285
105,SV Darmstadt 98,Sportverein Darmstadt 1898 e. V.,https://tmssl.akamaized.net/images/wappen/big/105.png,64285 Darmstadt,Germany,L1,Merck-Stadion am Böllenfalltor,17810,8.672414503296988,49.857710049999994,1286
44,Hertha BSC,Hertha Berliner Sport-Club,https://tmssl.akamaized.net/images/wappen/big/44.png,14053 Berlin,Germany,L2,Olympiastadion Berlin,74667,13.239814417756278,52.5145846,1287
41,Hamburger SV,Hamburger Sport Verein,https://tmssl.akamaized.net/images/wappen/big/41.png,22525 Hamburg,Germany,L2,Volksparkstadion,57000,9.898705553686273,53.5871535,1288
38,Fortuna Düsseldorf,Düsseldorfer Turn- und Sportverein Fortuna 1895,https://tmssl.akamaized.net/images/wappen/big/38.png,40235 Düsseldorf,Germany,L2,MERKUR SPIEL-ARENA,54600,6.73315161013141,51.261629049999996,1289
4,1.FC Nuremberg,1. Fußball-Club Nürnberg Verein für Leibesübungen,https://tmssl.akamaized.net/images/wappen/big/4.png,90480 Nürnberg,Germany,L2,Max-Morlock-Stadion,50000,11.125670595735157,49.426256949999996,1290
35,FC St. Pauli,Fußball-Club St. Pauli von 1910,https://tmssl.akamaized.net/images/wappen/big/35.png,20359 Hamburg,Germany,L2,Millerntor-Stadion,29546,9.967784164730414,53.554556649999995,1291
33,FC Schalke 04,Fußballclub Gelsenkirchen-Schalke 04,https://tmssl.akamaized.net/images/wappen/big/33.png,45891 Gelsenkirchen,Germany,L2,Veltins-Arena,62271,7.06760006899412,51.55459375,1292
269,Holstein Kiel,Kieler Sportvereinigung Holstein von 1900,https://tmssl.akamaized.net/images/wappen/big/269.png,24106 Kiel,Germany,L2,Holstein-Stadion,15034,10.123755939949458,54.3492088,1293
65,SpVgg Greuther Fürth,SpVgg Greuther Fürth,https://tmssl.akamaized.net/images/wappen/big/65.png,90765 Fürth,Germany,L2,Sportpark Ronhof | Thomas Sommer,16626,10.998893103979086,49.487145299999995,1294
42,Hannover 96,Hannoversche Sportverein von 1896,https://tmssl.akamaized.net/images/wappen/big/42.png,30169 Hannover,Germany,L2,Heinz-von-Heiden-Arena,49000,9.731016050053142,52.36002595,1295
2,1.FC Kaiserslautern,1. Fußball-Club Kaiserslautern,https://tmssl.akamaized.net/images/wappen/big/2.png,67663 Kaiserslautern,Germany,L2,Fritz-Walter-Stadion,49350,7.7766302915876775,49.4345765,1296
64,SV 07 Elversberg,Sportvereinigung 07 Elversberg,https://tmssl.akamaized.net/images/wappen/big/64.png,66386  St. Ingbert,Germany,L2,Ursapharm-Arena an der Kaiserlinde,10000,7.1156707,49.2788378,1297
48,Karlsruher SC,Karlsruher Sport-Club Mühlburg-Phönix,https://tmssl.akamaized.net/images/wappen/big/48.png,76131 Karlsruhe,Germany,L2,BBBank  Wildpark,34302,8.41300340554314,49.020061049999995,1298
127,SC Paderborn 07,SC Paderborn 07,https://tmssl.akamaized.net/images/wappen/big/127.png,33102 Paderborn,Germany,L2,Home Deluxe Arena,15000,8.710963295728558,51.730896650000005,1299
108,SV Wehen Wiesbaden,SV Wehen 1926 Wiesbaden,https://tmssl.akamaized.net/images/wappen/big/108.png,65189 Wiesbaden,Germany,L2,BRITA-Arena,15295,8.256702279081995,50.07113685,1300
187,1.FC Magdeburg,1. Fußballclub Magdeburg,https://tmssl.akamaized.net/images/wappen/big/187.png,39114 Magdeburg,Germany,L2,MDCC-Arena,30098,11.670686586192183,52.1248901,1301
30,FC Hansa Rostock,F. C. Hansa Rostock e. V.,https://tmssl.akamaized.net/images/wappen/big/30.png,18057 Rostock,Germany,L2,Ostseestadion,29000,12.095094478695293,54.0850095,1302
23,Eintracht Braunschweig,Braunschweiger Turn- und Sportverein Eintracht von 1895,https://tmssl.akamaized.net/images/wappen/big/23.png,38112 Braunschweig,Germany,L2,EINTRACHT-Stadion,23325,10.521468605741106,52.2901014,1303
81,VfL Osnabrück,Verein für Leibesübungen von 1899,https://tmssl.akamaized.net/images/wappen/big/81.png,49084 Osnabrück,Germany,L2,Bremer Brücke,16098,8.071277471124773,52.2808323,1304
17,Borussia Dortmund II,Borussia Dortmund II,https://tmssl.akamaized.net/images/wappen/big/17.png,44137 Dortmund,Germany,L3,Rote Erde,9999,7.45414633187388,51.492892299999994,1305
245,SC Freiburg II,Sc Freiburg II,https://tmssl.akamaized.net/images/wappen/big/245.png,79117 Freiburg im Breisgau,Germany,L3,Dreisamstadion,24000,7.892989246145126,47.98893435,1306
129,SG Dynamo Dresden,Sportgemeinschaft Dynamo Dresden,https://tmssl.akamaized.net/images/wappen/big/129.png,01069 Dresden,Germany,L3,Rudolf-Harbig-Stadion,32123,13.748041603859427,51.040849,1307
254,SV Sandhausen,SV Sandhausen 1916,https://tmssl.akamaized.net/images/wappen/big/254.png,69207 Sandhausen,Germany,L3,GP Stadion am Hardtwald,15414,8.647697912610282,49.3320643,1308
72,TSV 1860 Munich,TSV München von 1860,https://tmssl.akamaized.net/images/wappen/big/72.png,81547 München,Germany,L3,Städtisches Stadion an der Grünwalder Straße,15000,11.574417233075621,48.11100125,1309
1,1.FC Saarbrücken,1.Fußball-Club Saarbrücken,https://tmssl.akamaized.net/images/wappen/big/1.png,66111 Saarbrücken,Germany,L3,Ludwigsparkstadion,16003,6.983894365473498,49.24808295,1310
52,MSV Duisburg,MSV Duisburg,https://tmssl.akamaized.net/images/wappen/big/52.png,47055 Duisburg,Germany,L3,Schauinsland-Reisen-Arena,31502,6.778601778060477,51.409118449999994,1311
109,SSV Jahn Regensburg,SSV Jahn Regensburg,https://tmssl.akamaized.net/images/wappen/big/109.png,93053 Regensburg,Germany,L3,Jahnstadion Regensburg,15210,12.107350083084771,48.990856550000004,1312
10,Arminia Bielefeld,Deutscher Sportclub Arminia Bielefeld,https://tmssl.akamaized.net/images/wappen/big/10.png,33615 Bielefeld,Germany,L3,SchücoArena,27332,8.516776172960995,52.03202585,1313
1622,FC Viktoria Köln,FC Viktoria Köln 1904,https://tmssl.akamaized.net/images/wappen/big/1622.png,51103 Köln,Germany,L3,Sportpark Höhenberg,8343,7.030473555995213,50.945109,1314
85,SV Waldhof Mannheim,Sportverein Waldhof Mannheim 07,https://tmssl.akamaized.net/images/wappen/big/85.png,68305 Mannheim,Germany,L3,Carl-Benz-Stadion,25721,8.502504910172519,49.4794201,1315
440,Hallescher FC,Hallescher Fußballclub,https://tmssl.akamaized.net/images/wappen/big/440.png,06110 Halle (Saale),Germany,L3,Leuna-Chemie-Stadion,15057,11.961424283382119,51.465399250000004,1316
56,Rot-Weiss Essen,Rot-Weiss Essen,https://tmssl.akamaized.net/images/wappen/big/56.png,45356 Essen,Germany,L3,Stadion an der Hafenstraße,19962,6.976615808810319,51.4868685,1317
91,Preußen Münster,SC Preußen Münster 06,https://tmssl.akamaized.net/images/wappen/big/91.png,48153 Münster,Germany,L3,Preußenstadion,12794,7.624842852768859,51.92974925,1318
93,SC Verl,SC Verl von 1924,https://tmssl.akamaized.net/images/wappen/big/93.png,33415 Verl,Germany,L3,SPORTCLUB Arena,5153,8.513358861998286,51.8833856,1319
66,SpVgg Unterhaching,SpVgg Unterhaching,https://tmssl.akamaized.net/images/wappen/big/66.png,82008 Unterhaching,Germany,L3,Uhlsport Park,15053,11.615850969720464,48.0738383,1320
69,SSV Ulm 1846,SSV Ulm 1846 Fussball,https://tmssl.akamaized.net/images/wappen/big/69.png,89073 Ulm,Germany,L3,Donaustadion,17000,10.009512435634552,48.404485300000005,1321
94,FC Erzgebirge Aue,FC Erzgebirge Aue,https://tmssl.akamaized.net/images/wappen/big/94.png,08280 Aue,Germany,L3,Erzgebirgsstadion,16080,12.711304716869126,50.59779025,1322
78,VfB Lübeck,Verein für Bewegungsspiele Lübeck von 1919,https://tmssl.akamaized.net/images/wappen/big/78.png,23554 Lübeck,Germany,L3,Stadion an der Lohmühle,10434,10.684738,53.866444,1323
583,Paris Saint-Germain,Paris Saint-Germain Football Club,https://tmssl.akamaized.net/images/wappen/big/583.png,75016 Paris,France,FR1,Parc des Princes,49691,2.2530693162378235,48.841363400000006,1324
162,AS Monaco,Association sportive de Monaco Football Club,https://tmssl.akamaized.net/images/wappen/big/162.png,98000 Monaco,Monaco,FR1,Stade Louis-II,17000,7.415457695296748,43.727571299999994,1325
273,Stade Rennais FC,Stade Rennais Football Club,https://tmssl.akamaized.net/images/wappen/big/273.png,35039 Rennes,France,FR1,Roazhon Park,29778,-1.7128879913641657,48.10749405,1326
417,OGC Nice,Olympique Gymnaste Club Nice Côte d'Azur,https://tmssl.akamaized.net/images/wappen/big/417.png,06200 Nice,France,FR1,Allianz Riviera,36178,7.192603345064198,43.705147749999995,1327
1082,LOSC Lille,Lille Olympique Sporting Club Lille Métropole,https://tmssl.akamaized.net/images/wappen/big/1082.png,59780 Camphin-en-Pévèle,France,FR1,Decathlon Arena-Stade Pierre-Mauroy,50186,3.1305079515303946,50.61190435,1328
1041,Olympique Lyon,Olympique Lyonnais,https://tmssl.akamaized.net/images/wappen/big/1041.png,69150 Décines-Charpieu,France,FR1,Groupama Stadium,59186,4.9820543110736715,45.7653624,1329
244,Olympique Marseille,Olympique de Marseille,https://tmssl.akamaized.net/images/wappen/big/244.png,13012 Marseille,France,FR1,Orange Vélodrome,67394,5.395911664099216,43.26983495,1330
826,RC Lens,Racing Club de Lens,https://tmssl.akamaized.net/images/wappen/big/826.png,62210 Avion,France,FR1,Stade Bollaert-Delelis,38223,2.814987838461538,50.43281,1331
667,RC Strasbourg Alsace,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net/images/wappen/big/667.png,67021 Strasbourg,France,FR1,Stade de la Meinau,26109,7.755125193344087,48.5600477,1332
1421,Stade Reims,Stade de Reims,https://tmssl.akamaized.net/images/wappen/big/1421.png,51100 Reims,France,FR1,Stade Auguste-Delaune,21684,4.024786888254141,49.24707575,1333
1158,FC Lorient,Football Club Lorient-Bretagne Sud,https://tmssl.akamaized.net/images/wappen/big/1158.png,56100 Lorient,France,FR1,Stade du Moustoir,19010,-3.369303194596491,47.748868599999994,1334
415,FC Toulouse,Toulouse Football Club,https://tmssl.akamaized.net/images/wappen/big/415.png,31028 Toulouse,France,FR1,Stadium Municipal,33150,2.166397349425523,43.92326755,1335
3911,Stade Brestois 29,Stade brestois 29,https://tmssl.akamaized.net/images/wappen/big/3911.png,29200 Brest,France,FR1,Stade Francis-Le Blé,15220,-4.461360468532405,48.40304225,1336
969,Montpellier HSC,Montpellier Hérault Sport Club,https://tmssl.akamaized.net/images/wappen/big/969.png,34070 Montpellier,France,FR1,Stade de la Mosson,32939,3.8120897642189204,43.622021950000004,1337
995,FC Nantes,Football Club de Nantes,https://tmssl.akamaized.net/images/wappen/big/995.png,44240 La Chapelle-sur-Erdre,France,FR1,Stade de la Beaujoire,37463,-1.524755249963072,47.256004950000005,1338
738,Le Havre AC,Le Havre Athletic Club,https://tmssl.akamaized.net/images/wappen/big/738.png,76700 Harfleur,France,FR1,Stade Océane,25178,0.16946374992792365,49.498751299999995,1339
3524,Clermont Foot 63,Clermont Foot 63,https://tmssl.akamaized.net/images/wappen/big/3524.png,63100 Clermont-Ferrand,France,FR1,Stade Gabriel-Montpied,13000,3.1215004244776936,45.81587745,1340
347,FC Metz,Football Club de Metz,https://tmssl.akamaized.net/images/wappen/big/347.png,57000 Metz,France,FR1,Stade Saint-Symphorien,28786,6.159489477003396,49.1097854,1341
618,AS Saint-Étienne,Association sportive de Saint-Étienne Loire,https://tmssl.akamaized.net/images/wappen/big/618.png,42580 Saint-Étienne,France,FR2,Stade Geoffroy-Guichard,42000,4.390093207379497,45.46075665,1342
1095,ESTAC Troyes,Espérance sportive Troyes Aube Champagne,https://tmssl.akamaized.net/images/wappen/big/1095.png,10158 Pont-Sainte-Maries,France,FR2,Stade de l'Aube,21877,4.0985168000000005,48.30751705,1343
290,AJ Auxerre,Association de la Jeunesse auxerroise,https://tmssl.akamaized.net/images/wappen/big/290.png,89006 Auxerre,France,FR2,Stade de l'Abbé-Deschamps,18541,3.5887420791705096,47.78672635000504,1344
40,FC Girondins Bordeaux,Football Club des Girondins de Bordeaux,https://tmssl.akamaized.net/images/wappen/big/40.png,33187 Le Haillan,France,FR2,Matmut Atlantique,42115,-0.5616058309417205,44.89735695,1345
1420,Angers SCO,Angers Sporting Club de l'Ouest,https://tmssl.akamaized.net/images/wappen/big/1420.png,49002 Angers,France,FR2,Stade Raymond Kopa,19350,-0.5306947870542803,47.4605516,1346
1162,SM Caen,Stade Malherbe Caen Calvados Basse-Normandie,https://tmssl.akamaized.net/images/wappen/big/1162.png,14064 Caen,France,FR2,Stade Michel-d'Ornano,20500,-0.39673864840637596,49.1794955,1347
1416,Amiens SC,Amiens Sporting Club Football,https://tmssl.akamaized.net/images/wappen/big/1416.png,80000 Amiens,France,FR2,Stade Crédit Agricole la Licorne,12999,2.2956951,49.8941708,1348
10004,Paris FC,Paris Football Club,https://tmssl.akamaized.net/images/wappen/big/10004.png,94310 Orly,France,FR2,Stade Charléty,20000,2.3457777,48.8194749,1349
855,EA Guingamp,En Avant de Guingamp,https://tmssl.akamaized.net/images/wappen/big/855.png,22202 Guingamp,France,FR2,Stade du Roudourou,18120,-3.1502007,48.5618483,1350
1290,Grenoble Foot 38,Grenoble Foot 38,https://tmssl.akamaized.net/images/wappen/big/1290.png,38100 Grenoble,France,FR2,Stade des Alpes,20068,5.740127055011689,45.1874311,1351
11273,Rodez AF,SASP Rodez Aveyron Football,https://tmssl.akamaized.net/images/wappen/big/11273.png,12850 Onet-le-Château,France,FR2,Stade Paul-Lignon,5955,2.5637438618417265,44.351605899999996,1352
1423,Valenciennes FC,Valenciennes Football Club,https://tmssl.akamaized.net/images/wappen/big/1423.png,59300 Valenciennes,France,FR2,Stade du Hainaut,25000,3.531745472759156,50.3484274,1353
9202,USL Dunkerque,Union Sportive du Littoral de Dunkerque,https://tmssl.akamaized.net/images/wappen/big/9202.png,59377 Dunkerque,France,FR2,Stade Marcel-Tribut,4933,2.3898456224638953,51.0352648,1354
3166,Pau FC,Pau Football Club,https://tmssl.akamaized.net/images/wappen/big/3166.png,64000 Pau,France,FR2,Nouste Camp,4144,-0.32517967882047505,43.30764585,1355
595,SC Bastia,Sporting Club de Bastia,https://tmssl.akamaized.net/images/wappen/big/595.png,20600 Furiani,France,FR2,Stade Armand-Cesari,16480,9.442719426573849,42.6514849,1356
7124,Quevilly - Rouen Métropole,Quevilly - Rouen Métropole,https://tmssl.akamaized.net/images/wappen/big/7124.png,76140 Le Petit-Quevilly,France,FR2,Stade Robert Diochon,12018,1.0706461958500109,49.41108425,1357
30204,FC Annecy,Football Club d'Annecy,https://tmssl.akamaized.net/images/wappen/big/30204.png,74000 Annecy,France,FR2,Parc des Sports d’Annecy,15714,6.12179444611825,45.90204355,1358
1147,AC Ajaccio,Athletic Club Ajaccien,https://tmssl.akamaized.net/images/wappen/big/1147.png,20090 Ajaccio,France,FR2,Stade François-Coty,10446,8.7376029,41.9263991,1359
1080,Stade Lavallois,Stade lavallois Mayenne Football Club,https://tmssl.akamaized.net/images/wappen/big/1080.png,53000 Laval,France,FR2,Stade Francis Le Basser,11107,-0.7547609437467712,48.0822273,1360
21688,US Concarneau,Union Sportive Concarnoise,https://tmssl.akamaized.net/images/wappen/big/21688.png,29184 Concarneau,France,FR2,Stade Guy Piriou,6500,-3.9223889,47.8757017,1361
750,FC Sochaux-Montbéliard,Football Club Sochaux-Montbéliard,https://tmssl.akamaized.net/images/wappen/big/750.png,25200 Montbéliard,France,FR3,Stade Auguste-Bonal,20005,6.811175299839,47.512408,1362
2969,Dijon FCO,Dijon Football Côte d´Or,https://tmssl.akamaized.net/images/wappen/big/2969.png,21000 Dijon,France,FR3,Stade Gaston-Gérard,16098,5.068339451982335,47.32430825,1363
1154,Red Star FC,Red Star Football Club,https://tmssl.akamaized.net/images/wappen/big/1154.png,93400  Saint-Ouen,France,FR3,Stade Bauer,5600,2.3411547944786664,48.906093999999996,1364
13466,FC Versailles 78,Football Club de Versailles 78,https://tmssl.akamaized.net/images/wappen/big/13466.png,78000 Versailles,France,FR3,Stade Jean Bouin,20000,2.2529519861964875,48.84329375,1365
1160,Nîmes Olympique,Nîmes Olympique,https://tmssl.akamaized.net/images/wappen/big/1160.png,30023 Nîmes,France,FR3,Stade des Antonins,8033,4.355805565032126,43.8117346,1366
1159,AS Nancy-Lorraine,Association sportive Nancy-Lorraine,https://tmssl.akamaized.net/images/wappen/big/1159.png,54510 Tomblaine,France,FR3,Stade Marcel-Picot,20087,6.210416370704645,48.6958314,1367
18633,FC Villefranche-Beaujolais,Football Club Villefranche Beaujolais,https://tmssl.akamaized.net/images/wappen/big/18633.png,69400 Villefranche-sur-Saône,France,FR3,Stade Armand-Chouffet,3500,4.726611,45.9864749,1368
26871,US Avranches,Union sportive Avranches Mont-Saint-Michel,https://tmssl.akamaized.net/images/wappen/big/26871.png,50300 Avranches,France,FR3,Stade René Fenouillère,4500,-1.359373965834426,48.68082445,1369
1164,Le Mans FC,Le Mans Football Club,https://tmssl.akamaized.net/images/wappen/big/1164.png,72230 Mulsanne,France,FR3,Stade Marie-Marvingt,25064,0.2231086968191917,47.959165150000004,1370
1165,FC Martigues,Football Club de Martigues,https://tmssl.akamaized.net/images/wappen/big/1165.png,13692 Martigues,France,FR3,Stade Francis-Turcan,11500,5.048109611045187,43.4073773,1371
1161,Chamois Niortais FC,Chamois Niortais Football Club,https://tmssl.akamaized.net/images/wappen/big/1161.png,79001 Niort,France,FR3,Stade René-Gaillard,10406,-0.4895504242337096,46.3169415,1372
3525,SO Cholet,Stade Olympique Choletais,https://tmssl.akamaized.net/images/wappen/big/3525.png,49300 Cholet,France,FR3,Stade Omnisports Jean Bouin,8000,-0.8801359,47.0617293,1373
1175,LB Châteauroux,La Berrichonne de Châteauroux,https://tmssl.akamaized.net/images/wappen/big/1175.png,36000 Châteauroux,France,FR3,Stade Gaston-Petit,17072,1.7214838732864117,46.80202385,1374
10868,US Orléans,Union sportive Orléans Loiret football,https://tmssl.akamaized.net/images/wappen/big/10868.png,45100 Orléans,France,FR3,Stade de la Source,7533,1.9414033923332625,47.8406519,1375
1564,FC Rouen 1899,Football Club de Rouen 1899,https://tmssl.akamaized.net/images/wappen/big/1564.png,76140 Le Petit-Quevilly,France,FR3,Stade Robert Diochon,12018,1.0706461958500109,49.41108425,1376
30443,Grand Ouest Association Lyonnaise FC,Grand Ouest Association Lyonnaise FC,https://tmssl.akamaized.net/images/wappen/big/30443.png,69410 Champagne-au-Mont-d'Or,France,FR3,Stade Ludovic Giuly,5000,4.789458,45.7954913,1377
10838,SAS Epinal,Stade athlétique spinalien,https://tmssl.akamaized.net/images/wappen/big/10838.png,88005 Épinal,France,FR3,Stade de La Colombière,7200,6.4503643,48.1747684,1378
100739,Marignane-Gignac-Côte-Bleue FC,Marignane-Gignac-Côte-Bleue Football Club,https://tmssl.akamaized.net/images/wappen/big/100739.png,13700 Marignane,France,FR3,Stade Antoine de Saint-Exupéry,1500,5.2146275,43.4162729,1379
452,BSC Young Boys,Berner Sport Club Young Boys,https://tmssl.akamaized.net/images/wappen/big/452.png,3000 Bern,Switzerland,C1,Stadion Wankdorf,31500,7.464863780575693,46.963104200000004,1380
26,FC Basel 1893,FC Basel 1893 AG,https://tmssl.akamaized.net/images/wappen/big/26.png,4020 Basel,Switzerland,C1,St. Jakob-Park,38512,7.620116373282938,47.541636249999996,1381
2790,FC Lugano,FC Lugano,https://tmssl.akamaized.net/images/wappen/big/2790.png,6900 Lugano,Switzerland,C1,Stadio di Cornaredo,4900,8.965095835856475,46.0255704,1382
434,FC Luzern,FC Luzern,https://tmssl.akamaized.net/images/wappen/big/434.png,6002  Luzern,Switzerland,C1,swissporarena,17000,8.305138257787958,47.03289095,1383
527,FC Lausanne-Sport,Football Club Lausanne-Sport,https://tmssl.akamaized.net/images/wappen/big/527.png,1018 Lausanne,Switzerland,C1,Stade de la Tuilière,12544,6.621973941959913,46.543599099999994,1384
257,FC St. Gallen 1879,FC St. Gallen 1879,https://tmssl.akamaized.net/images/wappen/big/257.png,9015 St. Gallen,Switzerland,C1,kybunpark,19200,9.30563408402569,47.40832315,1385
61,Servette FC,Servette Football Club 1890 SA,https://tmssl.akamaized.net/images/wappen/big/61.png,1227 Carouge,Switzerland,C1,Stade de Genève,30084,6.1289377,46.1801045,1386
260,FC Zürich,FC Zürich,https://tmssl.akamaized.net/images/wappen/big/260.png,8004 Zürich,Switzerland,C1,Stadion Letzigrund,26104,8.50373866657526,47.38282055,1387
322,Yverdon Sport FC,Yverdon Sport Football Club,https://tmssl.akamaized.net/images/wappen/big/322.png,1401 Yverdon-les-Bains,Switzerland,C1,Stade Municipal,4200,6.6470993191541075,46.783304137030854,1388
504,Grasshopper Club Zurich,Grasshopper Club Zürich,https://tmssl.akamaized.net/images/wappen/big/504.png,8155 Niederhasli,Switzerland,C1,Stadion Letzigrund,26104,8.50373866657526,47.38282055,1389
5499,FC Stade-Lausanne-Ouchy,FC Stade-Lausanne-Ouchy,https://tmssl.akamaized.net/images/wappen/big/5499.png,1007 Lausanne,Switzerland,C1,Stade Olympique de la Pontaise,15850,6.624316654568854,46.5332284,1390
242,FC Winterthur,Fussballclub Winterthur,https://tmssl.akamaized.net/images/wappen/big/242.png,8401 Winterthur,Switzerland,C1,Schützenwiese,8400,8.718131660444186,47.500754549999996,1391
321,FC Sion,FC Sion,https://tmssl.akamaized.net/images/wappen/big/321.png,1920 Martigny 1,Switzerland,C2,Tourbillon,14850,7.376010411001041,46.233390864730644,1392
163,FC Vaduz,Fussball Club Vaduz,https://tmssl.akamaized.net/images/wappen/big/163.png,9490 Vaduz,Liechtenstein,C2,Rheinpark Stadion,6441,9.5227962,47.1392862,1393
625,Neuchâtel Xamax FCS,Neuchâtel Xamax Football Club Serrières,https://tmssl.akamaized.net/images/wappen/big/625.png,2001 Neuchâtel,Switzerland,C2,Stade de la Maladière,12500,6.944376450000888,46.9951679,1394
938,FC Thun,FC Thun,https://tmssl.akamaized.net/images/wappen/big/938.png,3601  Thun,Switzerland,C2,Stockhorn Arena,10398,7.606569432623171,46.74458665,1395
1277,FC Schaffhausen,FC Schaffhausen AG,https://tmssl.akamaized.net/images/wappen/big/1277.png,8207 Schaffhausen,Switzerland,C2,BERFORMANCE Arena,8200,8.634513,47.6960491,1396
2047,AC Bellinzona,Associazione Calcio Bellinzona,https://tmssl.akamaized.net/images/wappen/big/2047.png,6501 Bellinzona,Switzerland,C2,Stadio comunale Bellinzona,5000,9.0205888,46.1920538,1397
116,FC Aarau,Fussball-Club Aarau 1902,https://tmssl.akamaized.net/images/wappen/big/116.png,5000 Aarau,Switzerland,C2,Stadion Brügglifeld,8000,8.059808931923907,47.38333705,1398
850,FC Wil 1900,FC Wil 1900,https://tmssl.akamaized.net/images/wappen/big/850.png,9500 Wil,Switzerland,C2,Lidl Arena,6000,9.037009042694525,47.45864365,1399
